COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
3179,2469
3180,2469
3181,2470
3182,2471
3183,2473
3184,2473
3185,2473
3186,2474
3187,2473
3188,2474
3189,2476
3190,2478
3191,2478
3192,2478
3193,2478
3194,2480
3195,2483
3196,2481
3197,2479
3198,2484
3199,2485
3200,2485
3201,2486
3202,2486
3203,2724
3204,2724
3205,2723
3206,2723
3207,2728
3208,2738
3209,2737
3210,2733
3211,2732
3212,2727
3213,2728
3214,2729
3215,2731
3216,2737
3217,2732
3218,2732
3219,2732
3220,2732
3221,2731
3222,2734
3223,2728
3224,2732
3225,2736
3226,2738
3227,2740
3228,2735
3229,2734
3230,2738
3231,2735
3232,2738
3233,2739
3234,2739
3235,2733
3236,2731
3237,2733
3238,2734
3239,2733
3240,2731
3241,2733
3242,2737
3243,2730
3244,2730
3245,2728
3246,2732
3247,2727
3248,2725
3249,2722
3250,2725
3251,2723
3252,2721
3253,2718
3254,2719
3255,2720
3256,2720
3257,2725
3258,2723
3259,2715
3260,2714
3261,2712
3262,2711
3263,2711
3264,2710
3265,2713
3266,2715
3267,2716
3268,2714
3269,2712
3270,2707
3271,2706
3272,2707
3273,2702
3274,2704
3275,2705
3276,2703
3277,2699
3278,2704
3279,2703
3280,2698
3281,2695
3282,2692
3283,2695
3284,2695
3285,2694
3286,2692
3287,2692
3288,2690
3289,2689
3290,2686
3291,2687
3292,2684
3293,2684
3294,2687
3295,2683
3296,2677
3297,2678
3298,2677
3299,2673
3300,2670
3301,2676
3302,2669
3303,2668
3304,2670
3305,2668
3306,2667
3307,2666
3308,2662
3309,2668
3310,2667
3311,2661
3312,2657
3313,2660
3314,2658
3315,2654
3316,2652
3317,2650
3318,2652
3319,2651
3320,2650
3321,2647
3322,2645
3323,2649
3324,2647
3325,2646
3326,2648
3327,2643
3328,2640
3329,2638
3330,2640
3331,2638
3332,2639
3333,2638
3334,2641
3335,2634
3336,2637
3337,2638
3338,2633
3339,2631
3340,2629
3341,2629
3342,2632
3343,2632
3344,2631
3345,2629
3346,2624
3347,2624
3348,2626
3349,2622
3350,2619
3351,2616
3352,2623
3353,2620
3354,2619
3355,2618
3356,2615
3357,2616
3358,2616
3359,2615
3360,2615
3361,2615
3362,2611
3363,2608
3364,2608
3365,2611
3366,2609
3367,2607
3368,2607
3369,2604
3370,2605
3371,2599
3372,2601
3373,2603
3374,2598
3375,2598
3376,2596
3377,2595
3378,2590
3379,2593
3380,2596
3381,2592
3382,2595
3383,2590
3384,2589
3385,2588
3386,2588
3387,2588
3388,2588
3389,2589
3390,2585
3391,2585
3392,2583
3393,2585
3394,2582
3395,2581
3396,2576
3397,2576
3398,2578
3399,2578
3400,2573
3401,2574
3402,2577
3403,2577
3404,2568
3405,2567
3406,2564
3407,2566
3408,2570
3409,2567
3410,2566
3411,2564
3412,2565
3413,2563
3414,2564
3415,2563
3416,2564
3417,2563
3418,2561
3419,2558
3420,2559
3421,2559
3422,2559
3423,2557
3424,2555
3425,2558
3426,2559
3427,2558
3428,2556
3429,2548
3430,2549
3431,2552
3432,2551
3433,2548
3434,2545
3435,2546
3436,2546
3437,2546
3438,2543
3439,2545
3440,2542
3441,2542
3442,2545
3443,2543
3444,2542
3445,2540
3446,2541
3447,2536
3448,2536
3449,2536
3450,2538
3451,2538
3452,2537
3453,2535
3454,2532
3455,2532
3456,2530
3457,2527
3458,2532
3459,2531
3460,2528
3461,2527
3462,2529
3463,2528
3464,2528
3465,2524
3466,2523
3467,2523
3468,2523
3469,2522
3470,2522
3471,2521
3472,2523
3473,2522
3474,2521
3475,2517
3476,2520
3477,2520
3478,2522
3479,2523
3480,2521
3481,2518
3482,2514
3483,2515
3484,2510
3485,2507
3486,2509
3487,2508
3488,2509
3489,2509
3490,2509
3491,2510
3492,2510
3493,2511
3494,2511
3495,2507
3496,2508
3497,2513
3498,2510
3499,2512
3500,2512
3501,2510
3502,2510
3503,2509
3504,2505
3505,2506
3506,2503
3507,2503
3508,2503
3509,2499
3510,2500
3511,2500
3512,2500
3513,2501
3514,2502
3515,2502
3516,2502
3517,2497
3518,2498
3519,2499
3520,2498
3521,2499
3522,2498
3523,2500
3524,2501
3525,2500
3526,2499
3527,2494
3528,2494
3529,2494
3530,2494
3531,2494
3532,2495
3533,2491
3534,2492
3535,2493
3536,2492
3537,2493
3538,2486
3539,2487
3540,2492
3541,2493
3542,2488
3543,2489
3544,2491
3545,2489
3546,2489
3547,2486
3548,2487
3549,2485
3550,2490
3551,2492
3552,2493
3553,2489
3554,2488
3555,2486
3556,2486
3557,2487
3558,2484
3559,2483
3560,2483
3561,2485
3562,2486
3563,2481
3564,2479
3565,2483
3566,2482
3567,2485
3568,2484
3569,2486
3570,2485
3571,2481
3572,2481
3573,2483
3574,2482
3575,2482
3576,2483
3577,2484
3578,2481
3579,2475
3580,2474
3581,2479
3582,2480
3583,2476
3584,2476
3585,2476
3586,2481
3587,2479
3588,2478
3589,2480
3590,2475
3591,2474
3592,2478
3593,2475
3594,2474
3595,2472
3596,2473
3597,2475
3598,2473
3599,2475
3600,2474
3601,2474
3602,2474
3603,2099
3604,2095
3605,2095
3606,2102
3607,2100
3608,2098
3609,2100
3610,2101
3611,2100
3612,2098
3613,2096
3614,2099
3615,2098
3616,2097
3617,2096
3618,2096
3619,2094
3620,2096
3621,2097
3622,2097
3623,2095
3624,2096
3625,2095
3626,2099
3627,2098
3628,2097
3629,2096
3630,2096
3631,2095
3632,2093
3633,2093
3634,2094
3635,2093
3636,2093
3637,2094
3638,2094
3639,2093
3640,2092
3641,2092
3642,2095
3643,2094
3644,2094
3645,2090
3646,2090
3647,2092
3648,2093
3649,2094
3650,2094
3651,2090
3652,2090
3653,2095
3654,2095
3655,2092
3656,2092
3657,2093
3658,2092
3659,2094
3660,2092
3661,2093
3662,2094
3663,2093
3664,2092
3665,2093
3666,2093
3667,2093
3668,2095
3669,2095
3670,2094
3671,2094
3672,2092
3673,2091
3674,2092
3675,2093
3676,2089
3677,2088
3678,2090
3679,2090
3680,2088
3681,2089
3682,2089
3683,2087
3684,2088
3685,2088
3686,2091
3687,2090
3688,2090
3689,2091
3690,2088
3691,2089
3692,2090
3693,2089
3694,2090
3695,2090
3696,2090
3697,2088
3698,2087
3699,2082
3700,2086
3701,2087
3702,2087
3703,2088
3704,2089
3705,2088
3706,2087
3707,2086
3708,2085
3709,2088
3710,2087
3711,2088
3712,2089
3713,2085
3714,2084
3715,2083
3716,2085
3717,2085
3718,2086
3719,2087
3720,2086
3721,2085
3722,2084
3723,2085
3724,2082
3725,2086
3726,2086
3727,2086
3728,2084
3729,2083
3730,2085
3731,2083
3732,2083
3733,2085
3734,2085
3735,2084
3736,2083
3737,2082
3738,2083
3739,2081
3740,2081
3741,2082
3742,2083
3743,2083
3744,2083
3745,2081
3746,2082
3747,2082
3748,2080
3749,2081
3750,2081
3751,2083
3752,2082
3753,2083
3754,2080
3755,2081
3756,2080
3757,2079
3758,2079
3759,2078
3760,2079
3761,2078
3762,2078
3763,2079
3764,2077
3765,2077
3766,2076
3767,2075
3768,2075
3769,2077
3770,2076
3771,2075
3772,2073
3773,2074
3774,2073
3775,2071
3776,2071
3777,2069
3778,2068
3779,2068
3780,2071
3781,2067
3782,2068
3783,2067
3784,2067
3785,2065
3786,2065
3787,2063
3788,2062
3789,2060
3790,2060
3791,2057
3792,2057
3793,2056
3794,2056
3795,2052
3796,2049
3797,2050
3798,2047
3799,2045
3800,2044
3801,2042
3802,2042
3803,2041
3804,2037
3805,2037
3806,2036
3807,2035
3808,2036
3809,2036
3810,2032
3811,2033
3812,2033
3813,2032
3814,2032
3815,2032
3816,2031
3817,2031
3818,2031
3819,2032
3820,2031
3821,2033
3822,2032
3823,2033
3824,2032
3825,2033
3826,2034
3827,2033
3828,2032
3829,2034
3830,2034
3831,2035
3832,2033
3833,2036
3834,2037
3835,2038
3836,2037
3837,2034
3838,2037
3839,2037
3840,2036
3841,2039
3842,2040
3843,2040
3844,2040
3845,2040
3846,2042
3847,2043
3848,2043
3849,2044
3850,2045
3851,2046
3852,2046
3853,2048
3854,2049
3855,2049
3856,2050
3857,2050
3858,2049
3859,2047
3860,2052
3861,2055
3862,2054
3863,2054
3864,2055
3865,2058
3866,2059
3867,2060
3868,2061
3869,2061
3870,2063
3871,2062
3872,2068
3873,2068
3874,2072
3875,2073
3876,2074
3877,2078
3878,2080
3879,2081
3880,2081
3881,2083
3882,2085
3883,2085
3884,2089
3885,2090
3886,2092
3887,2094
3888,2094
3889,2097
3890,2099
3891,2101
3892,2103
3893,2107
3894,2109
3895,2114
3896,2117
3897,2122
3898,2122
3899,2124
3900,2127
3901,2131
3902,2133
3903,2140
3904,2143
3905,2144
3906,2147
3907,2150
3908,2151
3909,2156
3910,2162
3911,2167
3912,2167
3913,2170
3914,2174
3915,2180
3916,2181
3917,2186
3918,2191
3919,2194
3920,2200
3921,2204
3922,2209
3923,2209
3924,2216
3925,2221
3926,2227
3927,2230
3928,2239
3929,2242
3930,2246
3931,2250
3932,2259
3933,2263
3934,2264
3935,2268
3936,2277
3937,2279
3938,2287
3939,2292
3940,2300
3941,2301
3942,2308
3943,2314
3944,2318
3945,2321
3946,2330
3947,2332
3948,2337
3949,2340
3950,2345
3951,2353
3952,2356
3953,2359
3954,2363
3955,2369
3956,2373
3957,2384
3958,2384
3959,2388
3960,2391
3961,2398
3962,2400
3963,2401
3964,2407
3965,2415
3966,2415
3967,2422
3968,2425
3969,2428
3970,2430
3971,2437
3972,2440
3973,2445
3974,2447
3975,2452
3976,2455
3977,2456
3978,2458
3979,2462
3980,2464
3981,2469
3982,2471
3983,2473
3984,2476
3985,2477
3986,2479
3987,2479
3988,2481
3989,2482
3990,2485
3991,2485
3992,2487
3993,2489
3994,2490
3995,2490
3996,2491
3997,2491
3998,2494
3999,2494
4000,2495
SendString:DATA OFF Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.1 Sent to comport
SendString:NMMIN 100 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,23363
1901,23358
1902,23308
1903,25729
1904,24650
1905,24360
1906,24321
1907,24590
1908,24115
1909,23959
1910,24880
1911,24717
1912,24218
1913,24459
1914,26805
1915,25500
1916,24761
1917,28444
1918,26585
1919,25488
1920,25065
1921,27030
1922,26478
1923,25517
1924,26470
1925,26109
1926,25355
1927,25313
1928,26680
1929,26095
1930,25865
1931,25337
1932,28353
1933,25996
1934,25603
1935,26102
1936,27037
1937,25941
1938,25776
1939,26945
1940,28139
1941,26474
1942,28155
1943,27519
1944,26968
1945,26054
1946,29410
1947,27378
1948,26788
1949,26638
1950,29702
1951,27208
1952,26795
1953,27478
1954,27545
1955,26573
1956,26670
1957,27446
1958,27128
1959,27070
1960,27243
1961,27782
1962,26967
1963,26880
1964,27579
1965,28505
1966,27131
1967,26996
1968,30455
1969,28376
1970,27230
1971,28729
1972,27966
1973,27705
1974,26909
1975,28628
1976,27770
1977,27455
1978,27783
1979,27863
1980,27421
1981,27363
1982,27823
1983,27989
1984,27567
1985,27277
1986,28888
1987,27884
1988,27505
1989,28048
1990,27577
1991,27578
1992,27666
1993,27910
1994,28998
1995,27462
1996,28493
1997,28167
1998,27802
1999,27639
2000,28559
2001,27825
2002,27686
2003,28094
2004,28047
2005,27668
2006,27422
2007,28149
2008,28003
2009,27574
2010,27694
2011,28132
2012,28155
2013,27747
2014,28342
2015,27856
2016,27889
2017,27491
2018,28232
2019,28034
2020,27399
2021,28469
2022,28148
2023,27892
2024,27628
2025,27900
2026,27620
2027,27568
2028,27268
2029,28021
2030,27756
2031,27094
2032,27233
2033,27019
2034,26552
2035,26299
2036,26236
2037,26356
2038,25875
2039,25750
2040,25300
2041,25099
2042,24966
2043,24818
2044,24315
2045,24202
2046,24036
2047,23885
2048,23401
2049,23252
2050,22964
2051,22700
2052,22376
2053,22365
2054,22111
2055,21882
2056,21667
2057,21451
2058,21229
2059,21009
2060,20949
2061,20778
2062,20615
2063,20364
2064,20337
2065,20174
2066,19982
2067,19787
2068,19683
2069,19456
2070,19371
2071,19251
2072,19212
2073,19006
2074,18920
2075,18773
2076,18664
2077,18560
2078,18529
2079,18400
2080,18338
2081,18239
2082,18204
2083,18125
2084,18022
2085,17925
2086,17872
2087,17740
2088,17712
2089,17689
2090,17615
2091,17575
2092,17477
2093,17429
2094,17345
2095,17309
2096,17280
2097,17248
2098,17146
2099,17126
2100,17082
2101,17032
2102,16965
2103,16947
2104,16918
2105,16873
2106,16810
2107,16806
2108,16767
2109,16724
2110,16694
2111,16664
2112,16619
2113,16599
2114,16580
2115,16567
2116,16527
2117,16513
2118,16507
2119,16487
2120,16465
2121,16450
2122,16446
2123,16433
2124,16421
2125,16405
2126,16405
2127,16396
2128,16385
2129,16383
2130,16373
2131,16361
2132,16366
2133,16366
2134,16369
2135,16361
2136,16355
2137,16369
2138,16366
2139,16380
2140,16384
2141,16385
2142,16390
2143,16397
2144,16396
2145,16414
2146,16424
2147,16439
2148,16446
2149,16455
2150,16470
2151,16494
2152,16498
2153,16518
2154,16526
2155,16561
2156,16597
2157,16600
2158,16632
2159,16658
2160,16685
2161,16699
2162,16735
2163,16765
2164,16820
2165,16846
2166,16921
2167,16937
2168,16951
2169,16996
2170,17064
2171,17078
2172,17116
2173,17177
2174,17253
2175,17276
2176,17327
2177,17377
2178,17415
2179,17430
2180,17500
2181,17549
2182,17605
2183,17642
2184,17709
2185,17747
2186,17760
2187,17795
2188,17846
2189,17898
2190,17930
2191,18027
2192,18057
2193,18085
2194,18104
2195,18166
2196,18200
2197,18226
2198,18245
2199,18360
2200,18388
2201,18459
2202,18496
2203,18537
2204,18566
2205,18636
2206,18663
2207,18724
2208,18770
2209,18854
2210,18887
2211,18907
2212,18975
2213,19037
2214,19056
2215,19107
2216,19135
2217,19172
2218,19254
2219,19297
2220,19379
2221,19387
2222,19393
2223,19445
2224,19502
2225,19514
2226,19605
2227,19621
2228,19673
2229,19666
2230,19696
2231,19746
2232,19769
2233,19748
2234,19814
2235,19841
2236,19885
2237,19892
2238,19928
2239,19962
2240,19950
2241,19969
2242,20027
2243,20037
2244,20070
2245,20072
2246,20066
2247,20088
2248,20093
2249,20092
2250,20137
2251,20132
2252,20121
2253,20166
2254,20155
2255,20191
2256,20188
2257,20170
2258,20198
2259,20194
2260,20164
2261,20204
2262,20178
2263,20196
2264,20186
2265,20162
2266,20196
2267,20169
2268,20145
2269,20162
2270,20157
2271,20134
2272,20117
2273,20064
2274,20095
2275,20053
2276,20043
2277,20043
2278,20026
2279,19983
2280,19978
2281,19950
2282,19918
2283,19910
2284,19832
2285,19849
2286,19801
2287,19778
2288,19743
2289,19702
2290,19687
2291,19644
2292,19562
2293,19560
2294,19526
2295,19487
2296,19425
2297,19384
2298,19329
2299,19276
2300,19218
2301,19213
2302,19135
2303,19073
2304,19030
2305,19007
2306,18876
2307,18830
2308,18760
2309,18739
2310,18611
2311,18566
2312,18572
2313,18472
2314,18387
2315,18314
2316,18241
2317,18113
2318,18069
2319,17995
2320,17958
2321,17819
2322,17753
2323,17717
2324,17599
2325,17473
2326,17434
2327,17307
2328,17223
2329,17113
2330,17083
2331,16994
2332,16910
2333,16794
2334,16708
2335,16538
2336,16507
2337,16438
2338,16373
2339,16227
2340,16177
2341,16098
2342,15987
2343,15836
2344,15815
2345,15743
2346,15592
2347,15534
2348,15469
2349,15394
2350,15244
2351,15172
2352,15032
2353,14934
2354,14810
2355,14778
2356,14662
2357,14562
2358,14448
2359,14419
2360,14209
2361,14124
2362,14034
2363,13957
2364,13767
2365,13702
2366,13628
2367,13555
2368,13361
2369,13293
2370,13103
2371,12997
2372,12867
2373,12833
2374,12669
2375,12570
2376,12451
2377,12422
2378,12271
2379,12067
2380,12020
2381,11874
2382,11749
2383,11594
2384,11560
2385,11408
2386,11262
2387,11090
2388,10984
2389,10775
2390,10696
2391,10616
2392,10515
2393,10306
2394,10243
2395,10037
2396,9907
2397,9762
2398,9732
2399,9553
2400,9438
2401,9310
2402,9280
2403,9098
2404,8968
2405,8823
2406,8721
2407,8511
2408,8452
2409,8416
2410,8298
2411,8192
2412,8059
2413,7956
2414,7759
2415,7694
2416,7628
2417,7557
2418,7397
2419,7341
2420,7286
2421,7219
2422,7049
2423,7000
2424,6884
2425,6805
2426,6709
2427,6688
2428,6588
2429,6518
2430,6432
2431,6370
2432,6249
2433,6211
2434,6170
2435,6122
2436,6015
2437,5982
2438,5942
2439,5905
2440,5845
2441,5780
2442,5738
2443,5652
2444,5624
2445,5595
2446,5560
2447,5486
2448,5458
2449,5395
2450,5352
2451,5302
2452,5293
2453,5251
2454,5218
2455,5179
2456,5169
2457,5126
2458,5092
2459,5054
2460,5029
2461,4983
2462,4967
2463,4950
2464,4932
2465,4887
2466,4875
2467,4837
2468,4817
2469,4791
2470,4785
2471,4758
2472,4740
2473,4728
2474,4717
2475,4703
2476,4669
2477,4657
2478,4635
2479,4619
2480,4599
2481,4593
2482,4576
2483,4564
2484,4545
2485,4532
2486,4510
2487,4504
2488,4494
2489,4485
2490,4465
2491,4458
2492,4450
2493,4436
2494,4420
2495,4416
2496,4402
2497,4395
2498,4383
2499,4380
2500,4367
2501,4357
2502,4344
2503,4337
2504,4330
2505,4320
2506,4317
2507,4309
2508,4301
2509,4291
2510,4290
2511,4277
2512,4270
2513,4264
2514,4260
2515,4249
2516,4245
2517,4241
2518,4235
2519,4225
2520,4221
2521,4212
2522,4206
2523,4200
2524,4198
2525,4191
2526,4186
2527,4180
2528,4180
2529,4168
2530,4164
2531,4160
2532,4158
2533,4152
2534,4148
2535,4143
2536,4139
2537,4134
2538,4128
2539,4125
2540,4117
2541,4114
2542,4113
2543,4110
2544,4104
2545,4102
2546,4099
2547,4095
2548,4088
2549,4087
2550,4081
2551,4077
2552,4074
2553,4074
2554,4070
2555,4067
2556,4061
2557,4058
2558,4055
2559,4055
2560,4052
2561,4051
2562,4045
2563,4043
2564,4042
2565,4038
2566,4036
2567,4036
2568,4032
2569,4029
2570,4027
2571,4025
2572,4024
2573,4021
2574,4019
2575,4016
2576,4014
2577,4011
2578,4011
2579,4010
2580,4008
2581,4006
2582,4004
2583,3999
2584,3998
2585,3998
2586,3995
2587,3991
2588,3990
2589,3990
2590,3988
2591,3985
2592,3985
2593,3982
2594,3980
2595,3977
2596,3977
2597,3978
2598,3976
2599,3975
2600,3974
2601,3972
2602,3970
2603,3971
2604,3968
2605,3968
2606,3967
2607,3967
2608,3965
2609,3966
2610,3964
2611,3963
2612,3963
2613,3963
2614,3962
2615,3963
2616,3963
2617,3963
2618,3962
2619,3964
2620,3965
2621,3966
2622,3969
2623,3970
2624,3971
2625,3971
2626,3973
2627,3974
2628,3975
2629,3976
2630,3979
2631,3981
2632,3982
2633,3984
2634,3983
2635,3983
2636,3985
2637,3986
2638,3988
2639,3989
2640,3989
2641,3990
2642,3991
2643,3992
2644,3992
2645,3993
2646,3993
2647,3996
2648,3997
2649,3998
2650,3998
2651,4001
2652,4001
2653,4000
2654,4001
2655,4001
2656,4002
2657,4003
2658,4005
2659,4006
2660,4006
2661,4006
2662,4006
2663,4009
2664,4009
2665,4009
2666,4007
2667,4007
2668,4008
2669,4008
2670,4007
2671,4007
2672,4008
2673,4008
2674,4007
2675,4006
2676,4006
2677,4006
2678,4007
2679,4006
2680,4005
2681,4006
2682,4007
2683,4009
2684,4011
2685,4010
2686,4012
2687,4014
2688,4015
2689,4017
2690,4022
2691,4025
2692,4031
2693,4029
2694,4033
2695,4036
2696,4039
2697,4039
2698,4042
2699,4050
2700,4050
2701,4052
2702,4054
2703,4056
2704,4056
2705,4057
2706,4061
2707,4063
2708,4063
2709,4064
2710,4067
2711,4068
2712,4069
2713,4074
2714,4073
2715,4074
2716,4076
2717,4078
2718,4077
2719,4078
2720,4079
2721,4078
2722,4079
2723,4079
2724,4079
2725,4080
2726,4081
2727,4080
2728,4079
2729,4080
2730,4080
2731,4078
2732,4079
2733,4077
2734,4073
2735,4071
2736,4069
2737,4067
2738,4061
2739,4059
